"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
75,0,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.6266644490006
75,1,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.296779544998572
75,2,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.453866159999961
75,3,"FarHighWide",0.5,0.25,0.03,0.1,1,0.427735496999958
75,4,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.586362125999585
75,5,"Constant",0.1,0.1,0.1,0.1,1,0.576581184999668
75,6,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.647651569001027
75,7,"ThreeLinesControl",0,0,0.1,0.1,1,0.734655836000456
75,8,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.753604444000302
75,9,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.760259091000989
75,10,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.819049560999701
75,11,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.720210719000534
75,12,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.694399726999109
75,13,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.634616379000363
75,14,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.608483526999407
75,15,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.744658763000189
75,16,"FarLowWide",0.03,0.25,0.5,0.1,1,0.756262353999773
75,17,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.801839597999788
75,19,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.534278209999684
75,20,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.500687539000864
75,21,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.521384752999438
75,22,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.456202139999732
75,24,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.714032538000538
75,25,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.552041754999664
75,27,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.513412610000159
75,29,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.619832854999913
75,31,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.318998080998426
75,32,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.700998006999725
75,33,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.627582607001386
75,34,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.609634350999841
75,35,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.35973086499871
75,36,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.341923521998979
75,37,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.340619733000494
75,38,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.361838635999447
75,39,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.360443393999958
75,40,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.331365734999054
75,41,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.633552970999517
75,42,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.496001806001004
75,44,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.441135606999524
75,45,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.325021852999271
75,46,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.459410432000368
75,47,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.745664334999674
75,48,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.694421026999407
75,49,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.596791227000722
75,50,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.459063579999565
75,51,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.329247831999965
75,52,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.343012080000335
75,53,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.444638435999877
75,54,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.322973837999598
75,55,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.570187972001804
75,56,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.372229495000283
75,58,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.385128019999684
75,59,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.315454909999971
75,60,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.482421931999852
75,61,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.775520081999275
75,62,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.316532152999571
75,63,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.297740489999342
75,64,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.496081392999258
75,66,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.435750138000003
75,67,"Constant",0.1,0.1,0.1,0.01,0,0.410476188000757
75,68,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.592619099999865
75,69,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.598631218999799
75,70,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.75596666400088
75,71,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,1.06733411400091
75,72,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.86222075600017
75,73,"FarHighWide",0.5,0.25,0.03,0.01,0,0.940310154999679
75,74,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.577482180000516
75,75,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.908350618999975
75,76,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.738920564001091
75,77,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.600878563000151
75,78,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.694197568000163
75,79,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.811494478000895
75,80,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.04149039100048
75,81,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,1.16775017299915
75,82,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
75,83,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.755872976998944
75,84,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.602147274999879
75,85,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.592076462999103
75,86,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.653586950000317
75,87,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.371425692999765
75,89,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.484652884999377
75,90,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.522806900999058
75,91,"Constant",0.1,0.1,0.1,0.01,1,1.09409770300044
75,93,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.586460470998645
75,94,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.414482665999458
75,95,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.22045177200016
75,96,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.498888091000481
75,97,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.704856207001285
75,98,"Constant",0.1,0.1,0.1,0.01,1,1.15121978300158
75,99,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.543060701000286
75,100,"FarHighWide",0.5,0.25,0.03,0.01,1,0.772935628998312
75,101,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,1.02017038299891
75,102,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.798777643998619
75,103,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.748901523998939
75,104,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.562722255999688
75,105,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,1.15033435499936
75,106,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.644376226000531
75,107,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.362480791000053
75,108,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.933566607998728
75,109,"ThreeLinesControl",0,0,0.1,0.01,1,0.978778225999122
75,110,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.680898299000546
75,111,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.429991262999465
75,112,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.348171673000252
75,113,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.61835253100071
75,114,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.560685370001011
75,115,"ThreeLinesControl",0,0,0.1,0.01,0,0.622539334999601
75,116,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.452744419000737
75,117,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.3791997060016
75,118,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.282266940001136
75,119,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.653993064999668
75,120,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.238503814998694
75,121,"Constant",0.1,0.1,0.1,0.01,0,0.411933948998922
75,122,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.369745849999163
75,123,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.312007885000639
75,124,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.447279879999769
75,125,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.373353819999465
75,126,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.48946831899957
75,127,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.65547016399978
75,128,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.477579471000354
75,129,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.512697222000497
75,130,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.52716987399981
75,131,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.81323765200068
75,132,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.416272033000496
75,133,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.382716615999016
75,134,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.73146559000088
75,135,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.78581875800046
75,136,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.50419521600088
75,137,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.398104693000278
75,138,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.379328433999035
75,139,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.24945466400095
75,140,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,99
75,142,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.238097049001226
75,143,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.289935077998962
75,144,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.34322738300034
75,145,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.346389260999786
75,146,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.432535504000043
75,147,"Constant",0.1,0.1,0.1,0.01,0,0.63873235400024
75,148,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.369616880001558
75,149,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.247891547000108
75,150,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.9821125819999
75,151,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
75,152,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.480882838999605
75,153,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.455453427999601
75,154,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.49339778600006
75,155,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.387961771999471
75,156,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.258025827000893
75,157,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.449201213999913
75,158,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.311507934000474
75,159,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.283319176000077
75,160,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.433561089999785
75,161,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.534957759999088
75,162,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.914927285999511
75,163,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.279922616000476
75,164,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.555306856998868
75,165,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.498285544999817
75,166,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.471482636001383
75,167,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.333854458000133
